Rank,Name,Symbol,MarketCap,price,country
52,Pfizer,PFE,158947852288,28.05,United States
53,Philip Morris,PM,158751670272,102.12,United States
54,Intuitive Surgical,ISRG,157404332032,443.76,United States
55,Goldman Sachs,GS,149864677376,464.75,United States
56,Comcast,CMCSA,148548632576,37.86,United States
57,Uber,UBER,148481277952,71.06,United States
58,Nextera Energy,NEE,148111065088,72.09,United States
59,Micron Technology,MU,145923342336,131.6,United States
60,Lam Research,LRCX,142220066816,1087.8,United States
61,S&P Global,SPGI,141828177920,453.27,United States
62,Honeywell,HON,138207723520,212.24,United States
63,Union Pacific Corporation,UNP,137381167104,225.17,United States
64,Intel,INTC,136304975872,32.02,United States
65,AT&T,T,134584090624,18.77,United States
66,Charles Schwab,SCHW,133822038016,73.2,United States
67,Raytheon Technologies,RTX,133442920448,100.37,United States
68,Booking Holdings (Booking.com),BKNG,133340160000,3930.15,United States
69,ConocoPhillips,COP,131043098624,112.55,United States
70,Stryker Corporation,SYK,128475389952,337.25,United States
71,TJX Companies,TJX,126169948160,111.64,United States
72,Elevance Health,ELV,123253587968,530.31,United States
73,Progressive,PGR,123095269376,210.18,United States
74,Vertex Pharmaceuticals,VRTX,122464206848,474.57,United States
75,Citigroup,C,122133381120,64.03,United States
76,Lowe's Companies,LOW,121882009600,213.89,United States
77,BlackRock,BLK,117483159552,790.6,United States
78,United Parcel Service,UPS,116655472640,136.35,United States
79,KLA,KLAC,115145474048,855.21,United States
80,Arista Networks,ANET,114734735360,366.14,United States
81,Analog Devices,ADI,114571542528,230.89,United States
82,Regeneron Pharmaceuticals,REGN,113957666816,1034.23,United States
83,Nike,NKE,113851023360,75.43,United States
84,Boeing,BA,113464188928,184.83,United States
85,Boston Scientific,BSX,112321748992,76.4,United States
86,Palo Alto Networks,PANW,110768742400,342.09,United States
87,Lockheed Martin,LMT,109965426688,462.16,United States
88,Prologis,PLD,105972097024,114.46,United States
89,Marsh & McLennan Companies,MMC,105403514880,213.92,United States
90,Deere & Company,DE,99213459456,360.03,United States
91,Dell,DELL,98564890624,138.96,United States
92,KKR & Co.,KKR,97802575872,106.08,United States
93,Airbnb,ABNB,96813711360,152.5,United States
94,Automatic Data Processing,ADP,96412590080,235.56,United States
95,Synopsys,SNPS,95193096192,621.3,United States
96,CrowdStrike,CRWD,94832910336,389.68,United States
97,American Tower,AMT,91358986240,195.64,United States
98,Southern Copper,SCCO,91199963136,116.75,United States
99,Cigna,CI,90653687808,319.12,United States
100,Mondelez,MDLZ,89844293632,66.98,United States
101,Fiserv,FI,88614715392,150.51,United States
102,Blackstone Group,BX,88603840000,122.72,United States
103,Cadence Design Systems,CDNS,87477747712,321.11,United States
104,Starbucks,SBUX,86141837312,76.05,United States
105,Chipotle Mexican Grill,CMG,86105550000,62.75,United States
106,Southern Company,SO,85331279872,78.04,United States
107,Waste Management,WM,84359790592,210.33,United States
108,HCA Healthcare,HCA,83891052544,320.3,United States
109,Gilead Sciences,GILD,83085737984,66.69,United States
110,Amphenol,APH,81694294016,68.01,United States
111,Intercontinental Exchange,ICE,80755032064,140.79,United States
112,Bristol-Myers Squibb,BMY,80394788864,39.66,United States
113,Zoetis,ZTS,79833374720,174.96,United States
114,Colgate-Palmolive,CL,79623806976,97.05,United States
115,Altria Group,MO,79182741504,46.1,United States
116,Moody's,MCO,78934564864,432.26,United States
117,Duke Energy,DUK,77609091072,100.56,United States
118,General Dynamics,GD,77282852864,281.68,United States
119,McKesson,MCK,76238938112,587.76,United States
120,Sherwin-Williams,SHW,74974437376,295.7,United States
121,Freeport-McMoRan,FCX,74007961600,51.52,United States
122,FedEx,FDX,72347811840,294,United States
123,Cintas,CTAS,72213241856,711.72,United States
124,EOG Resources,EOG,71804387328,124.94,United States
125,Equinix,EQIX,71605395456,754.49,United States
126,TransDigm,TDG,71321911296,1274.55,United States
127,CVS Health,CVS,71079043072,56.62,United States
128,CME Group,CME,70716760064,196.4,United States
129,Illinois Tool Works,ITW,69568978944,233.14,United States
130,Marriott International,MAR,68829192192,240.98,United States
131,Ecolab,ECL,68019916800,238.19,United States
132,Apollo Global Management,APO,67563536384,118.74,United States
133,Target,TGT,67383074816,145.65,United States
134,Constellation Energy,CEG,66606002176,211.29,United States
135,Schlumberger,SLB,65949749248,46.14,United States
136,Becton Dickinson,BDX,65824010240,227.76,United States
137,CSX Corporation,CSX,65099169792,33.3,United States
138,Parker-Hannifin,PH,64977473536,505.5,United States
139,Motorola Solutions,MSI,64524890112,386.87,United States
140,Northrop Grumman,NOC,64400904192,434.73,United States
141,Welltower,WELL,63666102272,106.48,United States
142,Pioneer Natural Resources,PXD,63003455488,269.62,United States
143,Enterprise Products,EPD,62996955136,29.01,United States
144,Emerson,EMR,62622060544,109.46,United States
145,PayPal,PYPL,62511943680,59.76,United States
146,Marvell Technology Group,MRVL,62392451072,72.08,United States
147,PNC Financial Services,PNC,62276423680,156.51,United States
148,Republic Services,RSG,61377097728,194.89,United States
149,U.S. Bancorp,USB,60920360960,39.04,United States
150,Workday,WDAY,60809728000,229.13,United States
151,Palantir,PLTR,60638486528,27.23,United States
152,O'Reilly Automotive,ORLY,60473634816,1026.82,United States
153,Roper Technologies,ROP,60219236352,562.56,United States
154,Marathon Petroleum,MPC,60156821504,170.74,United States
155,Phillips 66,PSX,58674954240,138.4,United States
156,Arthur J. Gallagher & Co.,AJG,57834631168,264.67,United States
157,Carrier,CARR,56979996672,63.24,United States
158,Air Products and Chemicals,APD,56170057728,252.67,United States
159,3M,MMM,56066539520,101.32,United States
160,Edwards Lifesciences,EW,55632031744,92.32,United States
161,Coinbase,COIN,54928871424,223.68,United States
162,Occidental Petroleum,OXY,54785302528,61.79,United States
163,Simon Property Group,SPG,54752776192,146.09,United States
164,Energy Transfer Partners,ET,54548606976,16.18,United States
165,Hilton Worldwide,HLT,53612363776,214.41,United States
166,Autodesk,ADSK,53418213376,247.87,United States
167,General Motors,GM,53050945536,46.52,United States
168,Paccar,PCAR,52529811456,100.22,United States
169,Interactive Brokers,IBKR,52206243840,123.98,United States
170,Copart,CPRT,52175798272,54.22,United States
171,Capital One,COF,51941388288,136,United States
172,Williams Companies,WMB,51772497920,42.48,United States
173,Newmont,NEM,51326259200,44.51,United States
174,Truist Financial,TFC,51142180864,38.22,United States
175,Ford,F,51021410304,12.84,United States
176,Public Storage,PSA,50902261760,289.67,United States
177,Aflac,AFL,50600173568,89.05,United States
178,Valero Energy,VLO,50333982720,152.78,United States
179,Digital Realty,DLR,50140266496,151.44,United States
180,Supermicro,SMCI,49572761600,846.58,United States
181,Microchip Technology,MCHP,49468678144,92.14,United States
182,MetLife,MET,49423048704,69.5,United States
183,American International Group,AIG,49031786496,73.88,United States
184,Monster Beverage,MNST,49025294336,49.75,United States
185,The Trade Desk,TTD,48863789056,99.9,United States
186,Norfolk Southern,NSC,48765796352,215.86,United States
187,Ross Stores,ROST,48602345472,145.55,United States
188,GE Vernova,GEV,48302178304,176.23,United States
189,Sempra Energy,SRE,48178565120,76.13,United States
190,AutoZone,AZO,48088080384,2815,United States
191,Oneok,OKE,48004964352,82.25,United States
192,Snowflake,SNOW,47882383360,143.02,United States
193,Constellation Brands,STZ,47219974144,259.14,United States
194,Fortinet,FTNT,46668972032,61.09,United States
195,Kimberly-Clark,KMB,46563483648,138.29,United States
196,American Electric Power,AEP,46312939520,87.86,United States
197,Realty Income,O,46229393408,53.09,United States
198,The Travelers Companies,TRV,46226812928,201.87,United States
199,Waste Connections,WCN,45733867520,177.25,United States
200,DoorDash,DASH,45373095936,110.96,United States
201,Moderna,MRNA,45344956416,118.32,United States
202,Hess,HES,45255491584,146.88,United States
203,DexCom,DXCM,45212696576,113.69,United States
204,Pacific Gas and Electric,PCG,45054726144,17.23,United States
205,Datadog,DDOG,45010186240,134.56,United States
206,W. W. Grainger,GWW,44836499456,912.55,United States
207,BNY Mellon (Bank of New York Mellon),BK,44779220992,59.88,United States
208,D. R. Horton,DHI,44641533952,135.56,United States
209,Humana,HUM,44443181056,368.82,United States
210,Keurig Dr Pepper,KDP,44272918528,32.66,United States
211,Kinder Morgan,KMI,44143464448,19.89,United States
212,Cencora,COR,43852144640,222.68,United States
213,Charter Communications,CHTR,43466813440,301.79,United States
214,MPLX,MPLX,43434979328,42.49,United States
215,Ares Management,ARES,43207352320,138.26,United States
216,Ameriprise Financial,AMP,42923253760,432.15,United States
217,United Rentals,URI,42582614016,633.95,United States
218,L3Harris Technologies,LHX,42501599232,224.07,United States
219,Paychex,PAYX,42310053888,117.54,United States
220,Prudential Financial,PRU,41954439168,116.84,United States
221,Fidelity National Information Services,FIS,41952448512,75.42,United States
222,Allstate,ALL,41812054016,158.43,United States
223,Crown Castle,CCI,41744625664,96.07,United States
224,Dominion Energy,D,41164541952,49.11,United States
225,Monolithic Power Systems,MPWR,40964788224,841.65,United States
226,Block,SQ,40588959744,65.78,United States
227,Royal Caribbean,RCL,40347172864,156.78,United States
228,IDEXX Laboratories,IDXX,40137424896,486,United States
229,Cheniere Energy,LNG,39871889408,174.18,United States
230,Old Dominion Freight Line,ODFL,39713177600,182.77,United States
231,MSCI,MSCI,39234990080,495.24,United States
232,Otis Worldwide,OTIS,39170813952,96.88,United States
233,Verisk Analytics,VRSK,39157157888,274.45,United States
234,Kraft Heinz,KHC,38966886400,32.09,United States
235,Lennar,LEN,38862401536,142.63,United States
236,Ametek,AME,38343004160,165.65,United States
237,FICO,FICO,38340198400,1551.55,United States
238,Estee Lauder,EL,38133280768,106.35,United States
239,IQVIA,IQV,37915820032,208.1,United States
240,Kroger,KR,37417644032,51.84,United States
241,The Hershey Company,HSY,37240467456,184.15,United States
242,Quanta Services,PWR,36967362560,252.53,United States
243,PSEG,PEG,36892786688,74.07,United States
244,Nucor,NUE,36884983808,153.84,United States
245,Agilent Technologies,A,36869836800,126.37,United States
246,Electronic Arts,EA,36740521984,138.26,United States
247,Dow,DOW,36728451072,52.23,United States
248,Corteva,CTVA,36549419008,52.44,United States
249,Cummins,CMI,36469653504,266.63,United States
250,Yum! Brands,YUM,36364320768,129.12,United States
251,Diamondback Energy,FANG,36298354688,203.53,United States
252,Fastenal,FAST,36162068480,63.16,United States
253,Centene,CNC,35418750976,66.37,United States
254,GE HealthCare Technologies,GEHC,35175190528,77.06,United States
255,General Mills,GIS,35096219648,62.88,United States
256,Gartner,IT,35089760256,452.01,United States
257,Kenvue,KVUE,35060170752,18.31,United States
258,Nasdaq,NDAQ,34811064320,60.38,United States
259,Sysco,SYY,34734243840,69.75,United States
260,Grayscale Bitcoin Trust,GBTC,34722357248,50.15,United States
261,Baker Hughes,BKR,34374332416,34.22,United States
262,Vertiv Holdings,VRT,34357383168,91.78,United States
263,Exelon Corporation,EXC,34311030784,34.31,United States
264,Extra Space Storage,EXR,34029742080,154.36,United States
265,HP,HPQ,33887533056,34.63,United States
266,Cognizant Technology Solutions,CTSH,33809532928,68,United States
267,Martin Marietta,MLM,33084760064,536.74,United States
268,Dupont De Nemours,DD,33026033664,78.99,United States
269,Corning,GLW,32928434176,38.44,United States
270,Biogen,BIIB,32853960704,225.65,United States
271,Xylem,XYL,32550934528,134.26,United States
272,Discover Financial Services,DFS,32299706368,128.89,United States
273,Vulcan Materials,VMC,32297261056,244.21,United States
274,Howmet Aerospace,HWM,32164823040,78.8,United States
275,Alnylam Pharmaceuticals,ALNY,31753285632,251.03,United States
276,ON Semiconductor,ON,31570423808,73.38,United States
277,Las Vegas Sands,LVS,31359027200,42.09,United States
278,Vistra,VST,31049025536,89.36,United States
279,Consolidated Edison,ED,30872690688,89.27,United States
280,Zscaler,ZS,30479194112,201.65,United States
281,LyondellBasell,LYB,30471708672,93.58,United States
282,Archer Daniels Midland (ADM),ADM,30338717696,61.36,United States
283,Rockwell Automation,ROK,30104772608,264.07,United States
284,Equifax,EFX,29943529472,242.24,United States
285,HubSpot,HUBS,29927669760,587.25,United States
286,CoStar Group,CSGP,29882140672,73.15,United States
287,Pinterest,PINS,29724725248,43.51,United States
288,Devon Energy,DVN,29722959872,47.03,United States
289,Delta Air Lines,DAL,29697306624,46.02,United States
290,Veeva Systems,VEEV,29656676352,183.46,United States
291,Cloudflare,NET,29548398592,86.96,United States
292,Targa Resources,TRGP,29375285248,132.49,United States
293,PPG Industries,PPG,29366435840,125.23,United States
294,GlobalFoundries,GFS,29320792064,53.14,United States
295,Halliburton,HAL,29303461888,33.1,United States
296,Xcel Energy,XEL,29276616704,52.69,United States
297,The Hartford,HIG,29193975808,98.71,United States
298,CDW Corporation,CDW,29070286848,216.3,United States
299,VICI Properties,VICI,28948246528,27.75,United States
300,Ansys,ANSS,28918124544,331.25,United States
301,AvalonBay Communities,AVB,28902148096,203.27,United States
302,Mettler-Toledo,MTD,28748767232,1346.08,United States
303,ResMed,RMD,28608671744,194.74,United States
304,AppLovin,APP,28558417920,86.8,United States
305,Tractor Supply,TSCO,28303360000,262.53,United States
306,Dollar General,DG,28190539776,128.2,United States
307,Edison International,EIX,27856117760,72.4,United States
308,Rocket Companies,RKT,27683088384,13.93,United States
309,Wabtec,WAB,27604250624,156.5,United States
310,HEICO,HEI,27438690304,227.26,United States
311,Snap,SNAP,26880233472,16.38,United States
312,Iron Mountain,IRM,26850981888,91.6,United States
313,CBRE Group,CBRE,26758121472,87.21,United States
314,Hewlett Packard Enterprise,HPE,26708217856,20.55,United States
315,NetApp,NTAP,26566979584,129.09,United States
316,Take 2 Interactive,TTWO,26555107328,151.74,United States
317,eBay,EBAY,26540738560,52.87,United States
318,Church & Dwight,CHD,26063706112,106.59,United States
319,Blue Owl Capital,OWL,25831823360,17.69,United States
320,Brown &amp; Brown,BRO,25820737536,90.52,United States
321,Carnival Corporation,CCL,25777309696,17.21,United States
322,Equity Residential,EQR,25720829952,67.87,United States
323,T. Rowe Price,TROW,25632606208,114.79,United States
324,Fortive,FTV,25490419712,72.41,United States
325,American Water Works,AWK,25328939008,130.01,United States
326,Western Digital,WDC,25197932544,77.17,United States
327,Freddie Mac,FMCCT,24804085760,7.7,United States
328,Raymond James,RJF,24771674112,119.51,United States
329,Roblox,RBLX,24754348032,38.68,United States
330,WEC Energy Group,WEC,24586821632,77.85,United States
331,Global Payments,GPN,24560154624,96.22,United States
332,Fifth Third Bank,FITB,24506099712,36.01,United States
333,M&T Bank,MTB,24442443776,146.49,United States
334,First Citizens BancShares,FCNCA,24438898688,1692.55,United States
335,Rollins,ROL,24420564992,50.4,United States
336,International Flavors & Fragrances,IFF,24332398592,95.29,United States
337,Dover,DOV,24281131008,176.68,United States
338,Keysight,KEYS,23972933632,137.35,United States
339,Deckers Brands,DECK,23898648576,939.32,United States
340,Broadridge Financial Solutions,BR,23886540800,202.12,United States
341,First Solar,FSLR,23775946752,222.12,United States
342,Cheniere Energy,CQP,23640561664,48.84,United States
343,West Pharmaceutical,WST,23613132800,322.56,United States
344,Teradyne,TER,23604133888,151.2,United States
345,Veralto,VLTO,23598573568,95.6,United States
346,Cardinal Health,CAH,23355639808,95.89,United States
347,NVR,NVR,23246913536,7421.51,United States
348,Tradeweb,TW,23208110080,106.49,United States
349,Dollar Tree,DLTR,22930225152,106.68,United States
350,MicroStrategy,MSTR,22734379008,1281.72,United States
351,DTE Energy,DTE,22715473920,109.77,United States
352,Axon Enterprise,AXON,22517903360,298.38,United States
353,Entergy,ETR,22500392960,105.37,United States
354,PTC,PTC,22327468032,186.46,United States
355,Zimmer Biomet,ZBH,22220681216,108.01,United States
356,State Street Corporation,STT,22208815104,73.72,United States
357,FirstEnergy,FE,22203410432,38.58,United States
358,Invitation Homes,INVH,22075797504,36.04,United States
359,Live Nation,LYV,22065774592,95.34,United States
360,PulteGroup,PHM,21865050112,103.95,United States
361,Tyler Technologies,TYL,21797398528,513.42,United States
362,Ventas,VTR,21230397440,52.45,United States
363,Pure Storage,PSTG,21036134400,64.68,United States
364,Entegris,ENTG,20976537600,139.11,United States
365,Symbotic,SYM,20935528448,35.81,United States
366,LPL Financial,LPLA,20620402688,276.01,United States
367,SBA Communications,SBAC,20503347200,190.83,United States
368,Alexandria Real Estate Equities,ARE,20426336256,116.8,United States
369,GoDaddy,GDDY,20292683776,143.98,United States
370,Samsara,IOT,20231104512,36.73,United States
371,PPL,PPL,20221480960,27.41,United States
372,Eversource Energy,ES,20173643776,57.27,United States
373,Brown Forman,BF-A,20171370496,43.19,United States
374,W. R. Berkley,WRB,20105259008,78.64,United States
375,Weyerhaeuser,WY,20011517952,27.45,United States
376,Hubbell,HUBB,20011456512,372.75,United States
377,Markel,MKL,19967961088,1535.69,United States
378,Tyson Foods,TSN,19944519680,56.02,United States
379,Robinhood,HOOD,19932000256,22.68,United States
380,Booz Allen Hamilton,BAH,19778969600,152.79,United States
381,Leidos,LDOS,19674697728,145.51,United States
382,MongoDB,MDB,19565565952,266.74,United States
383,Steel Dynamics,STLD,19550486528,124.42,United States
384,Coterra Energy,CTRA,19521232896,26.23,United States
385,CenterPoint Energy,CNP,19505184768,30.49,United States
386,Lennox,LII,19399321600,544.55,United States
387,Carlisle Companies,CSL,19371552768,406.95,United States
388,Kellogg's,K,19275419648,56.38,United States
389,Watsco,WSO,19197042688,481.34,United States
390,Erie Indemnity,ERIE,19147515904,366.18,United States
391,McCormick & Company,MKC,19016253440,70.88,United States
392,Corpay,CPAY,19006224384,270.48,United States
393,Synchrony,SYF,18840442880,46.92,United States
394,Ameren,AEE,18786899968,70.45,United States
395,ULTA Beauty,ULTA,18609395712,390,United States
396,Huntington Bancshares,HBAN,18608371712,12.84,United States
397,Ball Corporation,BALL,18510942208,59.64,United States
398,Genuine Parts Company,GPC,18450153472,132.45,United States
399,Principal,PFG,18368673792,78.37,United States
400,Align Technology,ALGN,18338621440,243.6,United States
401,Westlake Chemical,WLK,18256939008,142,United States
402,Cincinnati Financial,CINF,18128916480,115.7,United States
403,Essex Property Trust,ESS,18095220736,272.24,United States
404,Teledyne,TDY,18090260480,381.47,United States
405,Zoom,ZM,18018476032,58.26,United States
406,Williams-Sonoma,WSM,18001123328,279.92,United States
407,DraftKings,DKNG,17964937216,37.07,United States
408,Regions Financial,RF,17867784192,19.51,United States
409,Cboe,CBOE,17841479680,169.67,United States
410,Baxter,BAX,17789437952,34.91,United States
411,Best Buy,BBY,17785618432,82.45,United States
412,VeriSign,VRSN,17609279488,176.8,United States
413,CMS Energy,CMS,17598560256,58.93,United States
414,Corebridge Financial,CRBG,17492533248,28.75,United States
415,Expeditors,EXPD,17437558784,123.45,United States
416,Omnicom,OMC,17409642496,88.9,United States
417,Avery Dennison,AVY,17402755072,216.04,United States
418,Warner Bros. Discovery,WBD,17354470000,7.21,United States
419,Darden Restaurants,DRI,17333313536,145.22,United States
420,Atmos Energy,ATO,17293520896,114.62,United States
421,Hologic,HOLX,17293234176,74.1,United States
422,Illumina,ILMN,17287235584,108.52,United States
423,LabCorp,LH,17244784640,204.58,United States
424,Domino's Pizza,DPZ,17221400576,493.73,United States
425,Texas Pacific Land Trust,TPL,17185794048,747.54,United States
426,Abiomed,ABMD,17180649472,381.02,United States
427,Molina Healthcare,MOH,17176184832,293.19,United States
428,Jacobs Engineering,J,17121626112,136.74,United States
429,Cooper Companies,COO,17104408576,85.9,United States
430,Emcor,EME,17062908928,362.54,United States
431,Northern Trust,NTRS,17007732736,83.13,United States
432,Waters Corporation,WAT,16977891328,286.21,United States
433,Skyworks Solutions,SWKS,16936785920,105.56,United States
434,Formula One Group,FWONK,16900720640,72.82,United States
435,Mid-America Apartment Communities,MAA,16650309632,138.8,United States
436,Hormel Foods,HRL,16608159744,30.29,United States
437,Clorox,CLX,16544325632,133.22,United States
438,Dick's Sporting Goods,DKS,16403977216,201.3,United States
439,Expedia Group,EXPE,16374739968,123.61,United States
440,J. B. Hunt,JBHT,16335052800,158.29,United States
441,Loews Corporation,L,16330906624,73.76,United States
442,Okta,OKTA,16208574464,96.35,United States
443,Textron,TXT,16201787392,84.96,United States
444,Builders FirstSource,BLDR,16184759296,132.6,United States
445,Southwest Airlines,LUV,16122404864,26.94,United States
446,Reliance Steel &amp; Aluminum,RS,16108736512,280.51,United States
447,FactSet,FDS,16106516480,423.41,United States
448,NRG Energy,NRG,16086008832,77.16,United States
449,EQT Corporation,EQT,16038657024,36.32,United States
450,Citizens Financial Group,CFG,16034905088,35.24,United States
451,Zebra Technologies,ZBRA,15966238720,310.51,United States
452,Packaging Corporation of America,PKG,15945431040,177.57,United States
453,News Corp,NWS,15799498752,28.33,United States
454,Marathon Oil,MRO,15767780352,28.18,United States
455,Warner Music Group,WMG,15708331008,30.33,United States
456,AMH (American Homes 4 Rent),AMH,15642827776,37.45,United States
457,Western Midstream,WES,15641986048,41.11,United States
458,Quest Diagnostics,DGX,15602871296,140.45,United States
459,Fox Corporation,FOX,15560197120,32.16,United States
460,BioMarin Pharmaceutical,BMRN,15465724928,81.45,United States
461,Sun Communities,SUI,15463142400,118.95,United States
462,United Airlines Holdings,UAL,15453741056,47,United States
463,Gen Digital,GEN,15428236288,24.64,United States
464,UDR Apartments,UDR,15406273536,40.87,United States
465,SS&C Technologies,SSNC,15385964544,62.21,United States
466,Bunge,BG,15375801344,108.59,United States
467,Manhattan Associates,MANH,15258868736,247.83,United States
468,Ryan Specialty Group,RYAN,15100717056,57.98,United States
469,Hyatt Hotels,H,15063112704,148.87,United States
470,Burlington Stores,BURL,15042510848,235.68,United States
471,Carvana,CVNA,14975064064,128.05,United States
472,International Paper,IP,14872756224,42.82,United States
473,Bentley Systems,BSY,14844000256,49.48,United States
474,TPG Capital,TPG,14824130560,40.64,United States
475,Nutanix,NTNX,14823122944,60.1,United States
476,TransUnion,TRU,14809960448,76.25,United States
477,IDEX,IEX,14737137664,194.69,United States
478,Rivian,RIVN,14720782336,14.79,United States
479,Carlyle Group,CG,14499605504,40.29,United States
480,Celanese,CE,14436699136,132.18,United States
481,Owens Corning,OC,14353781760,165.64,United States
482,Sarepta Therapeutics,SRPT,14342095872,151.73,United States
483,Avantor,AVTR,14284963840,21.03,United States
484,Sirius XM,SIRI,14270997504,3.71,United States
485,Masco,MAS,14249786368,64.7,United States
486,Toast,TOST,14245482496,25.66,United States
487,Neurocrine Biosciences,NBIX,13996594176,139.08,United States
488,United Therapeutics,UTHR,13955926016,314.56,United States
489,Physicians Realty Trust,DOC,13885619200,19.73,United States
490,Natera,NTRA,13844809728,112.74,United States
491,Insulet,PODD,13790778368,196.9,United States
492,Akamai,AKAM,13780118528,90.47,United States
493,Avangrid,AGR,13676933120,35.34,United States
494,Trimble,TRMB,13648785408,55.89,United States
495,RPM International,RPM,13634713600,105.89,United States
496,MGM Resorts,MGM,13500787712,43.04,United States
497,Conagra Brands,CAG,13500498944,28.24,United States
498,Campbell Soup,CPB,13470755840,45.12,United States
499,Snap-on,SNA,13461668864,255.35,United States
500,Casey's General Stores,CASY,13443262464,369.36,United States
501,Reinsurance Group of America,RGA,13404462080,203.74,United States
502,Permian Resources,PR,13399342080,16.05,United States
503,Celsius Holdings,CELH,13336894464,57.22,United States
504,Graco,GGG,13327917056,78.8,United States
505,Westrock,WRK,13303641088,51.51,United States
506,Dynatrace,DT,13288079360,44.69,United States
507,Alliant Energy,LNT,13226593280,51.59,United States
508,Enphase Energy,ENPH,13217160192,97.14,United States
509,KeyCorp (KeyBank),KEY,13152897024,13.95,United States
510,Equitable Holdings,EQH,13146401792,40.42,United States
511,Fidelity National Financial,FNF,13142748160,48.1,United States
512,Jabil,JBL,13092009984,108.56,United States
513,Kimco Realty,KIM,12996956160,19.28,United States
514,Nordson,NDSN,12977682432,226.61,United States
515,Plains All American Pipeline,PAA,12969812992,18.5,United States
516,Ares Capital,ARCC,12966330368,21.1,United States
517,Tenet Healthcare,THC,12874619904,131.8,United States
518,Morningstar,MORN,12864288768,300.95,United States
519,CF Industries,CF,12820329472,70.14,United States
520,NiSource,NI,12794625024,28.54,United States
521,US Foods,USFD,12792460288,52.03,United States
522,Revvity,RVTY,12778578944,103.56,United States
523,AES,AES,12585912320,17.71,United States
524,ShockWave Medical,SWAV,12567686144,334.75,United States
525,AspenTech,AZPN,12549056512,198.16,United States
526,Equity LifeStyle Properties,ELS,12518463488,64,United States
527,Host Hotels & Resorts,HST,12493795328,17.48,United States
528,Medpace,MEDP,12467720192,402.4,United States
529,Ovintiv,OVV,12419955712,46.52,United States
530,XPO Logistics,XPO,12396230656,106.56,United States
531,Saia,SAIA,12310822912,464.23,United States
532,Wingstop Restaurants,WING,12297806848,418.72,United States
533,Viatris,VTRS,12287817728,10.32,United States
534,Stanley Black &amp; Decker,SWK,12245691392,79.58,United States
535,Evergy,EVRG,12144848896,52.82,United States
536,CNA Financial,CNA,12139869184,44.75,United States
537,Lamar Advertising,LAMR,12118625280,118.53,United States
538,Gaming and Leisure Properties,GLPI,12111659008,44.61,United States
539,Ally,ALLY,12110603264,39.84,United States
540,Universal Health Services,UHS,12109499392,180.93,United States
541,W. P. Carey,WPC,12044128256,55.04,United States
542,Clean Harbors,CLH,12004874240,222.58,United States
543,TopBuild,BLD,11990817792,376.86,United States
544,DaVita,DVA,11967019008,136.45,United States
545,Juniper Networks,JNPR,11933559808,36.72,United States
546,Reddit,RDDT,11931251712,72.97,United States
